Date,TXN
2023-10-30,131.45407104492188
2023-10-31,132.86685180664062
2023-11-01,133.9521484375
2023-11-02,137.82559204101562
2023-11-03,140.55758666992188
2023-11-06,138.00335693359375
2023-11-07,137.15196228027344
2023-11-08,135.87017822265625
2023-11-09,134.0457305908203
2023-11-10,137.7133331298828
2023-11-13,136.4783172607422
2023-11-14,140.27691650390625
2023-11-15,142.09201049804688
2023-11-16,142.11070251464844
2023-11-17,144.6649627685547
2023-11-20,145.52572631835938
2023-11-21,143.5515594482422
2023-11-22,144.01937866210938
2023-11-24,143.70127868652344
2023-11-27,142.7750244140625
2023-11-28,143.05569458007812
2023-11-29,143.3363800048828
2023-11-30,142.87796020507812
2023-12-01,145.21697998046875
2023-12-04,147.28465270996094
2023-12-05,147.12564086914062
2023-12-06,146.0028839111328
2023-12-07,147.52792358398438
2023-12-08,146.9197998046875
2023-12-11,149.67051696777344
2023-12-12,147.7524871826172
2023-12-13,151.3920440673828
2023-12-14,157.9132843017578
2023-12-15,157.78228759765625
2023-12-18,156.640869140625
2023-12-19,157.6513214111328
2023-12-20,154.54507446289062
2023-12-21,156.07012939453125
2023-12-22,157.40806579589844
2023-12-26,159.8125762939453
2023-12-27,160.20553588867188
2023-12-28,160.66400146484375
2023-12-29,159.48513793945312
2024-01-02,158.36236572265625
2024-01-03,156.00465393066406
2024-01-04,153.8807830810547
2024-01-05,154.47023010253906
2024-01-08,157.688720703125
2024-01-09,157.77293395996094
2024-01-10,156.4818115234375
2024-01-11,154.93804931640625
2024-01-12,154.2550048828125
2024-01-16,153.32879638671875
2024-01-17,151.96275329589844
2024-01-18,156.16368103027344
2024-01-19,162.4697265625
2024-01-22,163.57376098632812
2024-01-23,163.1153106689453
2024-01-24,159.12022399902344
2024-01-25,156.640869140625
2024-01-26,153.52523803710938
2024-01-29,155.34970092773438
2024-01-30,152.8130340576172
2024-01-31,150.9930419921875
2024-02-01,150.58753967285156
2024-02-02,150.12547302246094
2024-02-05,149.8425750732422
2024-02-06,149.34280395507812
2024-02-07,149.72000122070312
2024-02-08,151.07791137695312
2024-02-09,153.14308166503906
2024-02-12,151.89830017089844
2024-02-13,147.90943908691406
2024-02-14,148.8712921142578
2024-02-15,151.54942321777344
2024-02-16,151.23822021484375
2024-02-20,153.46371459960938
2024-02-21,154.727294921875
2024-02-22,156.00038146972656
2024-02-23,154.3595428466797
2024-02-26,154.9347686767578
2024-02-27,155.5382843017578
2024-02-28,153.74659729003906
2024-02-29,157.79205322265625
2024-03-01,161.30003356933594
2024-03-04,162.6107940673828
2024-03-05,160.9133758544922
2024-03-06,162.07327270507812
2024-03-07,165.27947998046875
2024-03-08,162.47877502441406
2024-03-11,164.26101684570312
2024-03-12,164.83627319335938
2024-03-13,162.83712768554688
2024-03-14,161.38490295410156
2024-03-15,162.68621826171875
2024-03-18,159.56492614746094
2024-03-19,157.25453186035156
2024-03-20,160.291015625
2024-03-21,162.75222778320312
2024-03-22,162.6485137939453
2024-03-25,161.11141967773438
2024-03-26,158.3389892578125
2024-03-27,163.0162811279297
2024-03-28,164.27989196777344
2024-04-01,163.29917907714844
2024-04-02,160.64935302734375
2024-04-03,160.6304931640625
2024-04-04,158.9236602783203
2024-04-05,157.95237731933594
2024-04-08,159.80067443847656
2024-04-09,163.57266235351562
2024-04-10,159.2914276123047
2024-04-11,161.4414825439453
2024-04-12,156.8490753173828
2024-04-15,156.86795043945312
2024-04-16,158.03724670410156
2024-04-17,156.2549591064453
2024-04-18,154.34068298339844
2024-04-19,150.578125
2024-04-22,154.11436462402344
2024-04-23,156.03810119628906
2024-04-24,164.845703125
2024-04-25,165.2606201171875
2024-04-26,167.36349487304688
2024-04-29,169.07034301757812
2024-04-30,166.36392211914062
2024-05-01,165.21347045898438
2024-05-02,165.779296875
2024-05-03,168.7119903564453
2024-05-06,171.31466674804688
2024-05-07,173.4991912841797
2024-05-08,174.71493530273438
2024-05-09,176.01617431640625
2024-05-10,177.65933227539062
2024-05-13,178.39065551757812
2024-05-14,181.5344696044922
2024-05-15,185.7135772705078
2024-05-16,185.1816864013672
2024-05-17,185.2291717529297
2024-05-20,189.19932556152344
2024-05-21,189.0188446044922
2024-05-22,192.37164306640625
2024-05-23,187.38519287109375
2024-05-24,189.18032836914062
2024-05-28,189.57925415039062
2024-05-29,185.1247100830078
2024-05-30,185.85604858398438
2024-05-31,185.21969604492188
2024-06-03,183.99444580078125
2024-06-04,183.5955352783203
2024-06-05,186.23597717285156
2024-06-06,186.38795471191406
2024-06-07,185.78956604003906
2024-06-10,187.69862365722656
2024-06-11,187.52769470214844
2024-06-12,188.99037170410156
2024-06-13,186.42593383789062
2024-06-14,184.1654052734375
2024-06-17,185.1151885986328
2024-06-18,186.39743041992188
2024-06-20,183.08265686035156
2024-06-21,185.7135772705078
2024-06-24,184.1749267578125
2024-06-25,184.706787109375
2024-06-26,183.40557861328125
2024-06-27,183.718994140625
2024-06-28,184.76377868652344
2024-07-01,184.83026123046875
2024-07-02,188.45848083496094
2024-07-03,188.952392578125
2024-07-05,188.80990600585938
2024-07-08,191.35537719726562
2024-07-09,190.11114501953125
2024-07-10,193.39743041992188
2024-07-11,189.9496612548828
2024-07-12,191.73529052734375
2024-07-15,191.6308135986328
2024-07-16,196.246826171875
2024-07-17,194.00527954101562
2024-07-18,195.53445434570312
2024-07-19,189.1043701171875
2024-07-22,195.54396057128906
2024-07-23,188.3350067138672
2024-07-24,188.32553100585938
2024-07-25,187.25225830078125
2024-07-26,191.84927368164062
2024-07-29,191.74478149414062
2024-07-30,190.89947509765625
2024-07-31,194.8380889892578
2024-08-01,184.81944274902344
2024-08-02,179.2078399658203
2024-08-05,173.21385192871094
2024-08-06,178.72027587890625
2024-08-07,175.9670867919922
2024-08-08,184.790771484375
2024-08-09,183.74874877929688
2024-08-12,183.60533142089844
2024-08-13,188.56687927246094
2024-08-14,186.9990692138672
2024-08-15,193.04086303710938
2024-08-16,191.7024688720703
2024-08-19,191.82676696777344
2024-08-20,193.62399291992188
2024-08-21,199.19735717773438
2024-08-22,194.79986572265625
2024-08-23,200.64088439941406
2024-08-26,199.0826416015625
2024-08-27,201.41525268554688
2024-08-28,198.59510803222656
2024-08-29,201.79762268066406
2024-08-30,204.90457153320312
2024-09-03,192.9452667236328
2024-09-04,195.01971435546875
2024-09-05,192.67759704589844
2024-09-06,188.758056640625
2024-09-09,192.31431579589844
2024-09-10,191.004638671875
2024-09-11,193.49974060058594
2024-09-12,187.35276794433594
2024-09-13,191.12887573242188
2024-09-16,189.73318481445312
2024-09-17,192.52462768554688
2024-09-18,191.8745880126953
2024-09-19,198.4612579345703
2024-09-20,194.35055541992188
2024-09-23,194.8763427734375
2024-09-24,195.91835021972656
2024-09-25,196.03306579589844
2024-09-26,200.0481719970703
2024-09-27,199.9334716796875
2024-09-30,197.47659301757812
2024-10-01,192.72540283203125
2024-10-02,194.47482299804688
2024-10-03,192.7923126220703
2024-10-04,193.78652954101562
2024-10-07,192.409912109375
2024-10-08,193.3085174560547
2024-10-09,195.947021484375
2024-10-10,193.55709838867188
2024-10-11,196.0808868408203
2024-10-14,199.474609375
2024-10-15,191.04286193847656
2024-10-16,191.85543823242188
2024-10-17,189.57064819335938
2024-10-18,189.73318481445312
2024-10-21,187.1520233154297
2024-10-22,185.4312744140625
2024-10-23,192.85923767089844
2024-10-24,197.5148468017578
2024-10-25,197.82073974609375
2024-10-28,196.76919555664062
2024-10-29,202.04620361328125
2024-10-30,198.77671813964844
2024-10-31,195.49537658691406
2024-11-01,197.18898010253906
2024-11-04,195.97653198242188
2024-11-05,194.82180786132812
2024-11-06,206.85983276367188
2024-11-07,209.33287048339844
2024-11-08,211.97911071777344
2024-11-11,207.72586059570312
2024-11-12,204.75245666503906
2024-11-13,197.9588165283203
2024-11-14,198.2282257080078
2024-11-15,193.53236389160156
2024-11-18,199.36370849609375
2024-11-19,193.48422241210938
2024-11-20,190.712890625
2024-11-21,190.72251892089844
2024-11-22,190.530029296875
2024-11-25,195.27406311035156
2024-11-26,193.3687744140625
2024-11-27,191.6751708984375
2024-11-29,193.4457550048828
2024-12-02,194.16744995117188
2024-12-03,189.7891082763672
2024-12-04,189.23098754882812
2024-12-05,185.70907592773438
2024-12-06,185.81491088867188
2024-12-09,186.15170288085938
2024-12-10,183.0050811767578
2024-12-11,184.4677276611328
2024-12-12,184.47738647460938
2024-12-13,184.36187744140625
2024-12-16,182.312255859375
2024-12-17,181.02281188964844
2024-12-18,178.02049255371094
2024-12-19,177.510498046875
2024-12-20,179.81996154785156
2024-12-23,182.9665985107422
2024-12-24,185.17982482910156
2024-12-26,184.49658203125
2024-12-27,183.96734619140625
2024-12-30,180.86883544921875
2024-12-31,180.43580627441406
2025-01-02,179.89691162109375
2025-01-03,183.32261657714844
2025-01-06,184.9296112060547
2025-01-07,184.95848083496094
2025-01-08,184.4292449951172
2025-01-10,182.9761962890625
2025-01-13,183.8807373046875
2025-01-14,186.1998291015625
2025-01-15,190.05853271484375
2025-01-16,180.3011016845703
2025-01-17,185.1605682373047
2025-01-21,187.8645477294922
2025-01-22,189.6158905029297
2025-01-23,193.0415802001953
2025-01-24,178.5208740234375
2025-01-27,179.97393798828125
2025-01-28,173.7576446533203
2025-01-29,173.46896362304688
2025-01-30,178.28033447265625
2025-01-31,178.95889282226562
2025-02-03,175.4012451171875
2025-02-04,175.03285217285156
2025-02-05,176.03134155273438
2025-02-06,177.6696014404297
2025-02-07,174.489990234375
2025-02-10,174.79052734375
2025-02-11,173.76295471191406
2025-02-12,174.48033142089844
2025-02-13,175.26551818847656
2025-02-14,177.42726135253906
2025-02-18,180.7522735595703
2025-02-19,190.31044006347656
2025-02-20,197.71656799316406
2025-02-21,195.81655883789062
2025-02-24,194.5951385498047
2025-02-25,193.85838317871094
2025-02-26,192.17166137695312
2025-02-27,185.44412231445312
2025-02-28,189.9905548095703
2025-03-03,188.43951416015625
2025-03-04,188.875732421875
2025-03-05,189.58340454101562
2025-03-06,183.54408264160156
2025-03-07,184.68797302246094
2025-03-10,180.78134155273438
2025-03-11,171.91140747070312
2025-03-12,170.3216094970703
2025-03-13,168.28590393066406
2025-03-14,171.0195770263672
2025-03-17,174.48033142089844
2025-03-18,173.9568328857422
2025-03-19,176.1767578125
2025-03-20,175.149169921875
2025-03-21,173.52061462402344
2025-03-24,179.8313446044922
2025-03-25,178.33847045898438
2025-03-26,178.84254455566406
2025-03-27,175.2267303466797
2025-03-28,170.93234252929688
2025-03-31,174.19918823242188
2025-04-01,172.54153442382812
2025-04-02,172.73541259765625
2025-04-03,159.1736602783203
2025-04-04,146.75576782226562
2025-04-07,149.285888671875
2025-04-08,141.54046630859375
2025-04-09,164.3114013671875
2025-04-10,151.8063201904297
2025-04-11,143.0818328857422
2025-04-14,146.3583221435547
2025-04-15,146.5522003173828
2025-04-16,142.06394958496094
2025-04-17,143.89610290527344
2025-04-21,141.1527099609375
2025-04-22,142.2675018310547
2025-04-23,147.49252319335938
2025-04-24,157.16702270507812
2025-04-25,157.87469482421875
2025-04-28,157.467529296875
2025-04-29,155.84866333007812
2025-04-30,156.47434997558594
2025-05-01,154.72434997558594
2025-05-02,160.834716796875
2025-05-05,158.79141235351562
2025-05-06,157.49111938476562
2025-05-07,161.10845947265625
2025-05-08,161.93946838378906
2025-05-09,168.4213409423828
2025-05-12,183.09600830078125
2025-05-13,183.99545288085938
2025-05-14,183.1546630859375
2025-05-15,183.63372802734375
2025-05-16,184.2887725830078
2025-05-19,184.13233947753906
2025-05-20,184.49407958984375
2025-05-21,181.27757263183594
2025-05-22,176.18397521972656
2025-05-23,172.36131286621094
2025-05-27,179.1462860107422
2025-05-28,180.0359344482422
2025-05-29,180.857177734375
2025-05-30,178.76499938964844
2025-06-02,180.0946044921875
2025-06-03,183.87814331054688
2025-06-04,186.4591522216797
2025-06-05,186.23431396484375
2025-06-06,188.1211700439453
2025-06-09,194.75950622558594
2025-06-10,197.7706756591797
2025-06-11,195.22877502441406
2025-06-12,195.19944763183594
2025-06-13,190.64353942871094
2025-06-16,194.76927185058594
2025-06-17,193.27345275878906
2025-06-18,193.918701171875
2025-06-20,193.7720489501953
2025-06-23,196.89077758789062
2025-06-24,201.2120361328125
2025-06-25,200.79164123535156
2025-06-26,201.70086669921875
2025-06-27,202.45367431640625
2025-06-30,202.9816131591797
2025-07-01,205.74838256835938
2025-07-02,210.77352905273438
2025-07-03,211.19395446777344
2025-07-07,208.6422576904297
2025-07-08,211.79029846191406
2025-07-09,211.55567932128906
2025-07-10,214.7526092529297
2025-07-11,216.30709838867188
2025-07-14,215.1339111328125
2025-07-15,213.48167419433594
2025-07-16,211.8000946044922
2025-07-17,211.75119018554688
2025-07-18,211.78053283691406
2025-07-21,209.77633666992188
2025-07-22,210.11851501464844
2025-07-23,182.0890350341797
2025-07-24,181.54153442382812
2025-07-25,180.857177734375
2025-07-28,185.02200317382812
2025-07-29,187.1044158935547
2025-07-30,185.28598022460938
2025-07-31,178.29441833496094
2025-08-01,178.09747314453125
2025-08-04,179.9389190673828
2025-08-05,182.56813049316406
2025-08-06,183.07034301757812
2025-08-07,183.07034301757812
2025-08-08,184.36033630371094
2025-08-11,180.90396118164062
2025-08-12,190.0225067138672
2025-08-13,190.3376007080078
2025-08-14,190.75120544433594
2025-08-15,191.5980682373047
2025-08-18,191.36172485351562
2025-08-19,192.9471435546875
2025-08-20,197.703369140625
2025-08-21,197.644287109375
2025-08-22,202.9125518798828
2025-08-25,202.82394409179688
2025-08-26,202.8337860107422
2025-08-27,202.3315887451172
2025-08-28,200.97265625
2025-08-29,199.38723754882812
2025-09-02,196.75802612304688
2025-09-03,192.7501983642578
2025-09-04,184.42926025390625
2025-09-05,185.05947875976562
2025-09-08,182.98171997070312
2025-09-09,182.2037811279297
2025-09-10,181.19935607910156
2025-09-11,181.5341796875
2025-09-12,179.81089782714844
2025-09-15,175.4781036376953
2025-09-16,174.9168243408203
2025-09-17,177.54603576660156
2025-09-18,178.84585571289062
2025-09-19,176.63023376464844
2025-09-22,176.8764190673828
2025-09-23,179.2594451904297
2025-09-24,181.62278747558594
2025-09-25,179.2594451904297
2025-09-26,181.7311248779297
2025-09-29,180.4312744140625
2025-09-30,180.9236297607422
2025-10-01,177.63465881347656
2025-10-02,179.53518676757812
2025-10-03,177.56573486328125
2025-10-06,179.032958984375
2025-10-07,174.34567260742188
2025-10-08,178.826171875
2025-10-09,176.2265167236328
2025-10-10,169.077392578125
2025-10-13,172.435302734375
2025-10-14,171.28317260742188
2025-10-15,172.59286499023438
2025-10-16,172.7996368408203
2025-10-17,173.8828582763672
2025-10-20,176.84686279296875
2025-10-21,178.07778930664062
2025-10-22,168.10252380371094
2025-10-23,169.55990600585938
2025-10-24,166.54664611816406
2025-10-27,166.82237243652344
2025-10-28,164.3605499267578
2025-10-29,157.8121337890625
2025-10-30,158.0583038330078
2025-10-31,160.41294860839844
2025-11-03,160.41294860839844
2025-11-04,158.32656860351562
2025-11-05,162.50926208496094
2025-11-06,160.33346557617188
2025-11-07,159.50885009765625
2025-11-10,159.5386505126953
2025-11-11,158.69415283203125
2025-11-12,162.03236389160156
2025-11-13,161.17794799804688
2025-11-14,158.2967529296875
2025-11-17,153.9849090576172
2025-11-18,156.2998046875
2025-11-19,156.07127380371094
2025-11-20,152.33566284179688
2025-11-21,158.36630249023438
2025-11-24,160.2142333984375
2025-11-25,160.72093200683594
2025-11-26,164.27772521972656
2025-11-28,167.1787872314453
2025-12-01,167.0695037841797
2025-12-02,174.12344360351562
2025-12-03,181.41586303710938
2025-12-04,178.95193481445312
2025-12-05,181.35623168945312
2025-12-08,179.76661682128906
2025-12-09,178.3558349609375
2025-12-10,180.49188232421875
2025-12-11,180.49188232421875
2025-12-12,178.2564697265625
2025-12-15,176.8158721923828
2025-12-16,176.40853881835938
2025-12-17,173.3584442138672
2025-12-18,175.04742431640625
2025-12-19,175.14675903320312
2025-12-22,177.66036987304688
2025-12-23,175.93165588378906
2025-12-24,175.9813232421875
2025-12-26,175.7329559326172
2025-12-29,174.5506591796875
2025-12-30,174.28240966796875
2025-12-31,172.36492919921875
