Date,MRK
2023-06-15,101.20703125
2023-06-16,101.13302612304688
2023-06-20,101.97489166259766
2023-06-21,102.83523559570312
2023-06-22,105.20350646972656
2023-06-23,106.01761627197266
2023-06-26,104.6114501953125
2023-06-27,104.83348083496094
2023-06-28,104.01937866210938
2023-06-29,105.03697967529297
2023-06-30,106.74845123291016
2023-07-03,105.767822265625
2023-07-05,105.18501281738281
2023-07-06,103.38103485107422
2023-07-07,100.83700561523438
2023-07-10,101.72509765625
2023-07-11,100.55946350097656
2023-07-12,99.42156982421875
2023-07-13,98.35770416259766
2023-07-14,99.30131530761719
2023-07-17,97.66385650634766
2023-07-18,98.0154037475586
2023-07-19,98.0154037475586
2023-07-20,100.33743286132812
2023-07-21,102.12289428710938
2023-07-24,100.64271545410156
2023-07-25,99.47708892822266
2023-07-26,99.11629486083984
2023-07-27,97.38632202148438
2023-07-28,98.3761978149414
2023-07-31,98.6629867553711
2023-08-01,97.39559936523438
2023-08-02,97.78412628173828
2023-08-03,97.8118896484375
2023-08-04,97.13655090332031
2023-08-07,98.14492797851562
2023-08-08,98.44097137451172
2023-08-09,98.1541519165039
2023-08-10,97.66385650634766
2023-08-11,99.39383697509766
2023-08-14,100.75374603271484
2023-08-15,100.52245330810547
2023-08-16,100.58722686767578
2023-08-17,100.76298522949219
2023-08-18,101.02201843261719
2023-08-21,101.42906951904297
2023-08-22,99.19955444335938
2023-08-23,102.96475219726562
2023-08-24,101.25328826904297
2023-08-25,101.95637512207031
2023-08-28,100.77223205566406
2023-08-29,101.75283813476562
2023-08-30,101.95637512207031
2023-08-31,100.81848907470703
2023-09-01,101.61408233642578
2023-09-05,99.45858001708984
2023-09-06,98.51496124267578
2023-09-07,99.85636901855469
2023-09-08,100.88326263427734
2023-09-11,100.46695709228516
2023-09-12,100.8554916381836
2023-09-13,99.73609924316406
2023-09-14,100.81653594970703
2023-09-15,100.14592742919922
2023-09-18,100.42536163330078
2023-09-19,99.99691772460938
2023-09-20,99.95033264160156
2023-09-21,99.41012573242188
2023-09-22,99.04686737060547
2023-09-25,98.58116149902344
2023-09-26,98.16201782226562
2023-09-27,96.81145477294922
2023-09-28,97.14677429199219
2023-09-29,95.88935089111328
2023-10-02,95.51679229736328
2023-10-03,94.79027557373047
2023-10-04,95.1628646850586
2023-10-05,96.49478912353516
2023-10-06,96.75557708740234
2023-10-09,97.33306121826172
2023-10-10,96.50410461425781
2023-10-11,96.36437225341797
2023-10-12,96.4854736328125
2023-10-13,96.87665557861328
2023-10-16,96.99774169921875
2023-10-17,97.02568817138672
2023-10-18,94.99520111083984
2023-10-19,93.54219055175781
2023-10-20,95.62855529785156
2023-10-23,96.26192474365234
2023-10-24,95.9638671875
2023-10-25,96.5227279663086
2023-10-26,98.31104278564453
2023-10-27,95.76827239990234
2023-10-30,95.63787841796875
2023-10-31,95.65650939941406
2023-11-01,95.79621887207031
2023-11-02,95.79621887207031
2023-11-03,96.28985595703125
2023-11-06,97.18402099609375
2023-11-07,96.86734008789062
2023-11-08,97.23990631103516
2023-11-09,95.35845947265625
2023-11-10,94.43634796142578
2023-11-13,95.44229125976562
2023-11-14,95.1628646850586
2023-11-15,94.39908599853516
2023-11-16,94.99520111083984
2023-11-17,94.77165222167969
2023-11-20,95.63787841796875
2023-11-21,95.20011138916016
2023-11-22,94.70646667480469
2023-11-24,94.88343811035156
2023-11-27,94.47360229492188
2023-11-28,93.30933380126953
2023-11-29,94.19417572021484
2023-11-30,95.45159149169922
2023-12-01,96.36437225341797
2023-12-04,97.85465240478516
2023-12-05,98.94441223144531
2023-12-06,98.38555145263672
2023-12-07,96.75557708740234
2023-12-08,96.63449096679688
2023-12-11,97.21196746826172
2023-12-12,97.20266723632812
2023-12-13,99.7640609741211
2023-12-14,99.33248901367188
2023-12-15,98.610107421875
2023-12-18,99.48260498046875
2023-12-19,99.90476989746094
2023-12-20,98.84465026855469
2023-12-21,99.81094360351562
2023-12-22,101.0399398803711
2023-12-26,100.97427368164062
2023-12-27,101.3026351928711
2023-12-28,102.04376983642578
2023-12-29,102.2783203125
2024-01-02,106.23735809326172
2024-01-03,107.67274475097656
2024-01-04,109.77422332763672
2024-01-05,109.97124481201172
2024-01-08,110.12134552001953
2024-01-09,111.1064224243164
2024-01-10,111.50982666015625
2024-01-11,111.1064224243164
2024-01-12,111.2940444946289
2024-01-16,111.16270446777344
2024-01-17,110.82496643066406
2024-01-18,111.20960998535156
2024-01-19,111.53797149658203
2024-01-22,112.0445785522461
2024-01-23,112.42921447753906
2024-01-24,111.5285873413086
2024-01-25,112.7012939453125
2024-01-26,113.3486328125
2024-01-29,113.7801742553711
2024-01-30,114.13668823242188
2024-01-31,113.31108856201172
2024-02-01,118.5647964477539
2024-02-02,118.59294891357422
2024-02-05,118.37718200683594
2024-02-06,119.03388214111328
2024-02-07,119.58738708496094
2024-02-08,118.78057861328125
2024-02-09,117.69229888916016
2024-02-12,117.58910369873047
2024-02-13,117.67355346679688
2024-02-14,118.0394287109375
2024-02-15,118.71490478515625
2024-02-16,119.88760375976562
2024-02-20,119.49357604980469
2024-02-21,120.19718933105469
2024-02-22,121.26669311523438
2024-02-23,121.44495391845703
2024-02-26,120.87267303466797
2024-02-27,121.0509262084961
2024-02-28,120.26288604736328
2024-02-29,119.28719329833984
2024-03-01,119.10893249511719
2024-03-04,116.3788833618164
2024-03-05,115.23432159423828
2024-03-06,116.0974349975586
2024-03-07,116.32259368896484
2024-03-08,115.86290740966797
2024-03-11,115.17802429199219
2024-03-12,115.07484436035156
2024-03-13,114.60575866699219
2024-03-14,113.77494812011719
2024-03-15,114.72848510742188
2024-03-18,114.65296173095703
2024-03-19,115.3704833984375
2024-03-20,116.92826843261719
2024-03-21,116.71113586425781
2024-03-22,116.92826843261719
2024-03-25,118.30667877197266
2024-03-26,118.50494384765625
2024-03-27,124.38675689697266
2024-03-28,124.57557678222656
2024-04-01,123.66924285888672
2024-04-02,123.06500244140625
2024-04-03,122.64014434814453
2024-04-04,120.52533721923828
2024-04-05,120.83689880371094
2024-04-08,119.48681640625
2024-04-09,119.6284408569336
2024-04-10,119.66619110107422
2024-04-11,119.09973907470703
2024-04-12,118.712646484375
2024-04-15,119.13749694824219
2024-04-16,118.0706558227539
2024-04-17,118.36332702636719
2024-04-18,118.23114776611328
2024-04-19,118.75040435791016
2024-04-22,119.84558868408203
2024-04-23,119.78893280029297
2024-04-24,119.90222930908203
2024-04-25,123.41432189941406
2024-04-26,123.86749267578125
2024-04-29,122.84786224365234
2024-04-30,121.9981689453125
2024-05-01,121.60162353515625
2024-05-02,121.09180450439453
2024-05-03,120.38372802734375
2024-05-06,120.44036865234375
2024-05-07,123.09333801269531
2024-05-08,122.3097152709961
2024-05-09,122.95169830322266
2024-05-10,122.79121398925781
2024-05-13,122.06422424316406
2024-05-14,121.46945190429688
2024-05-15,124.36786651611328
2024-05-16,123.56538391113281
2024-05-17,123.85806274414062
2024-05-20,123.66924285888672
2024-05-21,123.45208740234375
2024-05-22,123.77308654785156
2024-05-23,123.76363372802734
2024-05-24,122.25305938720703
2024-05-28,119.04307556152344
2024-05-29,118.86370086669922
2024-05-30,117.57026672363281
2024-05-31,118.52381896972656
2024-06-03,121.24286651611328
2024-06-04,121.51666259765625
2024-06-05,122.21530151367188
2024-06-06,123.22550964355469
2024-06-07,123.36710357666016
2024-06-10,124.14130401611328
2024-06-11,124.47171783447266
2024-06-12,122.92340087890625
2024-06-13,122.1397705078125
2024-06-14,122.24361419677734
2024-06-17,121.09441375732422
2024-06-18,121.55979919433594
2024-06-20,123.15538787841797
2024-06-21,124.15264129638672
2024-06-24,126.28012084960938
2024-06-25,126.24211883544922
2024-06-26,124.8934555053711
2024-06-27,123.29786682128906
2024-06-28,117.58031463623047
2024-07-01,121.47432708740234
2024-07-02,121.3033676147461
2024-07-03,119.52730560302734
2024-07-05,120.09716033935547
2024-07-08,119.46082305908203
2024-07-09,119.707763671875
2024-07-10,120.90446472167969
2024-07-11,122.49056243896484
2024-07-12,121.34135437011719
2024-07-15,121.68325805664062
2024-07-16,119.13790893554688
2024-07-17,119.56529998779297
2024-07-18,118.0076904296875
2024-07-19,119.45133209228516
2024-07-22,119.37535095214844
2024-07-23,118.13116455078125
2024-07-24,119.59379577636719
2024-07-25,119.52730560302734
2024-07-26,118.96696472167969
2024-07-29,121.3603515625
2024-07-30,109.45984649658203
2024-07-31,107.44635009765625
2024-08-01,108.1017074584961
2024-08-02,109.41236877441406
2024-08-05,106.66755676269531
2024-08-06,105.56583404541016
2024-08-07,106.83850860595703
2024-08-08,108.1966781616211
2024-08-09,108.7950210571289
2024-08-12,107.77879333496094
2024-08-13,108.64305877685547
2024-08-14,107.8737564086914
2024-08-15,107.61732482910156
2024-08-16,107.959228515625
2024-08-19,108.67156219482422
2024-08-20,109.3553695678711
2024-08-21,110.20066833496094
2024-08-22,110.69454956054688
2024-08-23,110.74203491210938
2024-08-26,110.42860412597656
2024-08-27,110.64705657958984
2024-08-28,111.50183868408203
2024-08-29,111.55882263183594
2024-08-30,112.49909210205078
2024-09-03,110.72303009033203
2024-09-04,109.98222351074219
2024-09-05,112.63204956054688
2024-09-06,111.91973114013672
2024-09-09,109.61181640625
2024-09-10,109.53583526611328
2024-09-11,108.94698333740234
2024-09-12,109.45984649658203
2024-09-13,110.0392074584961
2024-09-16,112.78326416015625
2024-09-17,113.0987777709961
2024-09-18,113.43341827392578
2024-09-19,112.08529663085938
2024-09-20,112.0279312133789
2024-09-23,110.55550384521484
2024-09-24,109.9149169921875
2024-09-25,109.69500732421875
2024-09-26,108.1269760131836
2024-09-27,108.70064544677734
2024-09-30,108.57635498046875
2024-10-01,109.7045669555664
2024-10-02,107.16130065917969
2024-10-03,105.34468078613281
2024-10-04,104.95267486572266
2024-10-07,103.824462890625
2024-10-08,103.75753784179688
2024-10-09,105.43073272705078
2024-10-10,104.59892272949219
2024-10-11,104.91444396972656
2024-10-14,104.8761978149414
2024-10-15,106.63544464111328
2024-10-16,105.57415771484375
2024-10-17,104.93355560302734
2024-10-18,103.92963409423828
2024-10-21,101.67321014404297
2024-10-22,101.96005249023438
2024-10-23,101.7114486694336
2024-10-24,101.23338317871094
2024-10-25,99.41677856445312
2024-10-28,99.65581512451172
2024-10-29,99.1777572631836
2024-10-30,100.22947692871094
2024-10-31,97.82963562011719
2024-11-01,97.408935546875
2024-11-04,97.39937591552734
2024-11-05,97.18903350830078
2024-11-06,96.30941009521484
2024-11-07,96.73009490966797
2024-11-08,98.40328979492188
2024-11-11,96.30941009521484
2024-11-12,94.25376892089844
2024-11-13,94.1772689819336
2024-11-14,94.04341888427734
2024-11-15,92.0833740234375
2024-11-18,92.32240295410156
2024-11-19,92.30328369140625
2024-11-20,93.1637954711914
2024-11-21,95.47758483886719
2024-11-22,94.82743072509766
2024-11-25,96.72054290771484
2024-11-26,97.16034698486328
2024-11-27,98.59452819824219
2024-11-29,97.1794662475586
2024-12-02,96.1946792602539
2024-12-03,97.3802490234375
2024-12-04,96.92131805419922
2024-12-05,99.00565338134766
2024-12-06,98.56583404541016
2024-12-09,99.23512268066406
2024-12-10,96.56755065917969
2024-12-11,95.37240600585938
2024-12-12,96.80657958984375
2024-12-13,97.52367401123047
2024-12-16,96.43460845947266
2024-12-17,96.43460845947266
2024-12-18,94.77693176269531
2024-12-19,95.91417694091797
2024-12-20,94.49744415283203
2024-12-23,95.76961517333984
2024-12-24,95.84671020507812
2024-12-26,96.25151062011719
2024-12-27,96.0876693725586
2024-12-30,94.80585479736328
2024-12-31,95.87564086914062
2025-01-02,95.57686614990234
2025-01-03,95.5479507446289
2025-01-06,96.10693359375
2025-01-07,97.35982513427734
2025-01-08,96.23222351074219
2025-01-10,95.65396881103516
2025-01-13,97.32129669189453
2025-01-14,96.03947448730469
2025-01-15,96.4635238647461
2025-01-16,97.05142974853516
2025-01-17,94.37215423583984
2025-01-21,92.7530288696289
2025-01-22,92.21331024169922
2025-01-23,93.1288833618164
2025-01-24,92.08802032470703
2025-01-27,94.39143371582031
2025-01-28,93.91917419433594
2025-01-29,94.71910858154297
2025-01-30,95.36482238769531
2025-01-31,95.23954772949219
2025-02-03,96.17439270019531
2025-02-04,87.4522933959961
2025-02-05,86.42105865478516
2025-02-06,84.8597640991211
2025-02-07,84.11766052246094
2025-02-10,83.26954650878906
2025-02-11,83.40447998046875
2025-02-12,82.56599426269531
2025-02-13,81.36128997802734
2025-02-14,80.00237274169922
2025-02-18,80.27223205566406
2025-02-19,82.49853515625
2025-02-20,84.50316619873047
2025-02-21,86.2572250366211
2025-02-24,87.96308898925781
2025-02-25,88.11729431152344
2025-02-26,86.1415786743164
2025-02-27,87.298095703125
2025-02-28,88.90758514404297
2025-03-03,89.77497863769531
2025-03-04,89.20635986328125
2025-03-05,89.81352996826172
2025-03-06,90.59417724609375
2025-03-07,91.22063446044922
2025-03-10,91.77961730957031
2025-03-11,91.2977294921875
2025-03-12,89.96773529052734
2025-03-13,91.27845764160156
2025-03-14,91.1435317993164
2025-03-17,92.14479064941406
2025-03-18,92.07673645019531
2025-03-19,91.39627075195312
2025-03-20,92.08645629882812
2025-03-21,90.51166534423828
2025-03-24,89.73399353027344
2025-03-25,85.41789245605469
2025-03-26,85.65119934082031
2025-03-27,85.15542602539062
2025-03-28,86.73994445800781
2025-03-31,87.25515747070312
2025-04-01,84.68882751464844
2025-04-02,84.18333435058594
2025-04-03,83.97919464111328
2025-04-04,79.19649505615234
2025-04-07,78.91458892822266
2025-04-08,76.74681854248047
2025-04-09,79.62422180175781
2025-04-10,75.38587951660156
2025-04-11,76.97040557861328
2025-04-14,76.96067810058594
2025-04-15,76.20245361328125
2025-04-16,74.32630157470703
2025-04-17,75.82333374023438
2025-04-21,75.67752075195312
2025-04-22,76.76626586914062
2025-04-23,76.54267883300781
2025-04-24,77.61198425292969
2025-04-25,80.4310531616211
2025-04-28,80.86849975585938
2025-04-29,82.34607696533203
2025-04-30,82.82240295410156
2025-05-01,80.9365463256836
2025-05-02,80.85877227783203
2025-05-05,80.52825927734375
2025-05-06,76.83430480957031
2025-05-07,76.91207885742188
2025-05-08,75.48310089111328
2025-05-09,73.8499755859375
2025-05-12,78.18551635742188
2025-05-13,74.4915542602539
2025-05-14,71.41973876953125
2025-05-15,72.7126235961914
2025-05-16,73.93746185302734
2025-05-19,75.07482147216797
2025-05-20,75.7941665649414
2025-05-21,74.831787109375
2025-05-22,75.66779327392578
2025-05-23,75.41504669189453
2025-05-27,75.42476654052734
2025-05-28,74.04439544677734
2025-05-29,74.26797485351562
2025-05-30,74.69569396972656
2025-06-02,74.12216186523438
2025-06-03,74.98731994628906
2025-06-04,76.0857925415039
2025-06-05,75.45393371582031
2025-06-06,76.76626586914062
2025-06-09,77.11621856689453
2025-06-10,79.07984924316406
2025-06-11,78.0785903930664
2025-06-12,79.53672790527344
2025-06-13,79.42979431152344
2025-06-16,79.48870849609375
2025-06-17,76.85741424560547
2025-06-18,77.84906005859375
2025-06-20,77.62323760986328
2025-06-23,78.7032470703125
2025-06-24,78.86033630371094
2025-06-25,78.2221450805664
2025-06-26,77.39741516113281
2025-06-27,77.66250610351562
2025-06-30,77.72142028808594
2025-07-01,80.32325744628906
2025-07-02,80.89271545410156
2025-07-03,79.4592514038086
2025-07-07,79.42980194091797
2025-07-08,79.8912582397461
2025-07-09,82.18872833251953
2025-07-10,82.49308776855469
2025-07-11,81.8450927734375
2025-07-14,82.14945220947266
2025-07-15,80.03852844238281
2025-07-16,80.93199157714844
2025-07-17,80.03852844238281
2025-07-18,78.50688171386719
2025-07-21,77.86869049072266
2025-07-22,80.12689208984375
2025-07-23,82.45382690429688
2025-07-24,82.58145904541016
2025-07-25,83.1705551147461
2025-07-28,82.53236389160156
2025-07-29,81.12835693359375
2025-07-30,80.26435089111328
2025-07-31,76.70032501220703
2025-08-01,77.84906005859375
2025-08-04,78.40869903564453
2025-08-05,79.3218002319336
2025-08-06,77.99633026123047
2025-08-07,78.90943145751953
2025-08-08,79.22361755371094
2025-08-11,78.57560729980469
2025-08-12,78.84070587158203
2025-08-13,81.20690155029297
2025-08-14,81.25599670410156
2025-08-15,82.67964172363281
2025-08-18,82.68946075439453
2025-08-19,83.38655853271484
2025-08-20,83.12146759033203
2025-08-21,84.51565551757812
2025-08-22,85.78221893310547
2025-08-25,83.75965118408203
2025-08-26,83.44546508789062
2025-08-27,82.54218292236328
2025-08-28,81.69781494140625
2025-08-29,82.59127807617188
2025-09-02,83.92656707763672
2025-09-03,82.65018463134766
2025-09-04,82.52255249023438
2025-09-05,83.1705551147461
2025-09-08,82.56182098388672
2025-09-09,83.07237243652344
2025-09-10,82.50291442871094
2025-09-11,83.6025619506836
2025-09-12,81.30508422851562
2025-09-15,80.33338928222656
2025-09-16,80.40279388427734
2025-09-17,80.4523696899414
2025-09-18,80.83906555175781
2025-09-19,80.8192367553711
2025-09-22,79.71864318847656
2025-09-23,79.2823715209961
2025-09-24,78.99482727050781
2025-09-25,76.94236755371094
2025-09-26,77.89423370361328
2025-09-29,77.91407012939453
2025-09-30,83.2187271118164
2025-10-01,89.36618041992188
2025-10-02,88.7514419555664
2025-10-03,88.43415069580078
2025-10-06,88.0474624633789
2025-10-07,86.86753845214844
2025-10-08,85.66779327392578
2025-10-09,86.75847625732422
2025-10-10,85.26126861572266
2025-10-13,84.97372436523438
2025-10-14,83.9822006225586
2025-10-15,83.39720153808594
2025-10-16,83.20880889892578
2025-10-17,84.07144165039062
2025-10-20,85.58847045898438
2025-10-21,86.87745666503906
2025-10-22,86.86753845214844
2025-10-23,86.4411849975586
2025-10-24,86.7485580444336
2025-10-27,87.25423431396484
2025-10-28,86.2924575805664
2025-10-29,85.84627532958984
2025-10-30,85.54881286621094
2025-10-31,85.25135803222656
2025-11-03,81.79093170166016
2025-11-04,83.14932250976562
2025-11-05,83.6748275756836
2025-11-06,85.05304718017578
2025-11-07,85.54881286621094
2025-11-10,86.01483154296875
2025-11-11,90.17922973632812
2025-11-12,90.67499542236328
2025-11-13,92.1424560546875
2025-11-14,92.13253784179688
2025-11-17,92.07305145263672
2025-11-18,95.61279296875
2025-11-19,94.24449157714844
2025-11-20,94.16516876220703
2025-11-21,96.93152618408203
2025-11-24,99.54915618896484
2025-11-25,104.76457977294922
2025-11-26,103.74330139160156
2025-11-28,103.94161224365234
2025-12-01,100.96703338623047
2025-12-02,100.17381286621094
2025-12-03,101.4032974243164
2025-12-04,100.03499603271484
2025-12-05,98.87491607666016
2025-12-08,98.09160614013672
2025-12-09,96.06889343261719
2025-12-10,96.79271697998047
2025-12-11,98.17093658447266
2025-12-12,99.45000457763672
2025-12-15,100.26000213623047
2025-12-16,98.2699966430664
2025-12-17,99.18000030517578
2025-12-18,100.69000244140625
2025-12-19,101.08999633789062
2025-12-22,104.72000122070312
2025-12-23,105.04000091552734
2025-12-24,106.44999694824219
2025-12-26,106.77999877929688
2025-12-29,106.62000274658203
2025-12-30,106.05999755859375
2025-12-31,105.26000213623047
